Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,SWin_Wm2,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
0,US-NC3,ENF,Cfa,270.3452,78.53355,392.85184,307.02197,487.3834229,118.91628,344.28665,393.8571,0.8927344,0.5602149,32.65892,305.1,0.19235913,0.70972943,0.015808191,0.21544458,0.015761169,2.56,1.4796491,545.51056,0.948,10/2/19 19:00,10/2/19 14:09,13,10/2/19 14:00,281.493664,281.493664,270.9601623,331.7231003,,249.4898689,59.0811,56.87028339,69.62346997,139.1565007,52.36400594,449.65123,14.83107667,0.201566,0.201566,31.80107,596.8641,0.6368475,0.686404282,0.779526305,0.997447653,0.19939605,0.301927476,0.737734222,288.683585,10/2/19 19:09,US-NC3,10/2/19 19:09,US-NC3,NC_Clearcut#3,35.799,-76.656,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/22 05:00,9576,1.02,POINT (-76.656 35.799),5.0,10/2/19 19:09,305.1,31.95,32.65892,0.948,331.7231003,69.62346997,449.65123,14.83107667,596.8641,268.8298471,205.0895517,3.52184682,10/2/19,48.49867191,3,0.042297423,0.29314904,4.248519127,0.254285794,NC_Clearcut#3,0.4087331578417219,0.8556928956658199,0.0775317136278871,0.0799999982118606,0.4099999964237213,87.34543334528844,51.04062440664798,9.5,4.951962701536608,0.0052668737343494,0.2823529411764706,20.64290217864289,275,14.039599999999998,35.799,-76.656,2.1860250619978574,0.0939098562443398,0.3558750381101216,636.3257,0.005,400,466.6360915315759,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,32.65892,10.09,0.4659,0.24,0.11,884.3206,636.3257,37.25072,296.9249,302.51794,103.72009,66.31228,193.2048,236.20566,460.49057021842714,222.21100112126786,2.5041395705009752,0.5306449970794408,274.80683484894877,145.8248720758308,17.62032478803601,466.6360915315759,375.84622468098905,4.424573088133217,246.9103825826628,60.42585801214674,0.6569452248515614,0.9252505074149301,369.38729073944205,4.348536604541941,60.42585801214674,0.9093500366523242,351.44846139649906,54.7617721229301,266.78538989739496,0.7222375988176044,68.68953031085994,0.1859553158240955,33.91237053118718,0.09180708535830012,412.99153397614356,0.8944185542572882,333.509632053556,3.926174179000647,60.42585801214674,60.42585801214674,351.44846139649906,4.137355391771294,0.7723592420534412,0.00021163772102910053,0.00010889199587648775,1.9435562671580888,
1,US-Mi3,CVM,Dfb,232.1416,229.20093,640.11847,375.0893,106.8255768,167.91946,494.673,643.475,0.7581657,0.45850345,24.227982,304.34,0.29321584,0.60584164,0.013799526,0.117238075,0.006055846,1.16,10.610106,848.3439,0.952,6/23/19 18:30,6/23/19 13:17,13,6/23/19 13:30,257.56,257.56,,276.1820744,339.4880838,251.3300632,213.332,-0.697269587,228.7563065,281.1914578,208.171863,667.819,38.6382,0.420438,0.420438,26.2326,,,0.360762423,0.582912001,0.994783745,0.356192439,0.26095724,0.413558276,303.61545,6/23/19 18:17,US-Mi3,6/23/19 18:17,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,6/23/19 18:17,304.34,31.19,24.227982,0.952,276.1820744,228.7563065,667.819,38.6382,,346.3825569,152.0463642,3.361397874,6/23/19,21.62183866,4,0.030059842,0.083287784,1.481946333,0.317396771,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,174,12.907533333333337,41.8222,-80.637,0.4072367330621443,0.025246374063587,0.2033853909645256,1011.8527,0.27,400,786.0754093947501,8.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,20.56636,1.39,0.4865,0.31,0.14,1199.2876,1011.8527,63.0743,446.67636,503.78217,54.54248,25.833225,392.13388,477.94894,703.1899128928953,223.05116901915983,2.89168496973797,0.35869025158220114,364.65949195416533,130.7998049108772,22.411887067714233,786.0754093947501,364.33283850417814,4.781067545143064,326.6942395430073,99.32896369154142,0.8966917198139437,0.5305201661890099,474.4169340806083,6.225679287410876,99.32896369154142,0.6908181863173954,326.0395334920858,360.70691221112287,272.3186043038967,0.5740069224797675,182.1563505746185,0.38395836549896056,19.941979202093115,0.042034712021271924,633.386205225526,0.7490168402257601,287.7462284799935,3.7760366588729584,99.32896369154142,99.32896369154142,326.0395334920858,4.278552102008011,1.2390798428773817,0.00026918917557031564,0.00011115045073628436,2.4218451098232077,
2,US-Mi3,CVM,Dfb,356.35574,335.23154,625.6617,284.68625,,132.93634,490.92126,628.7687,0.5805037,0.6216794,26.178862,304.06,0.433436,0.5784943,0.025351966,0.11728042,0.005913707,2.12,5.1601834,838.8116,0.972,6/27/19 16:30,6/27/19 11:35,11,6/27/19 11:30,309.534,309.534,,336.8498082,413.582838,302.0469008,155.592,12.88941682,169.3227088,207.89374,151.8284951,603.26,26.77545,0.406938,0.406938,30.263,,,0.566751716,0.452767846,0.995058596,0.533155579,0.211423279,0.558382469,345.79364,6/27/19 16:35,US-Mi3,6/27/19 16:35,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,6/27/19 16:35,304.06,30.91,26.178862,0.972,336.8498082,169.3227088,603.26,26.77545,,311.3738435,181.9410762,4.018909296,6/27/19,20.87766854,4,0.70703131,0.159437965,3.449854697,0.333862845,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,178,11.207533333333332,41.8222,-80.637,0.6707824742320111,0.025531839400032,0.2035247689546599,931.1599,0.27,400,735.856642536567,8.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,20.56636,1.39,0.4865,0.31,0.14,1205.0444,931.1599,59.700676,423.3927,448.8832,109.238945,245.582,314.15375,203.30121,676.7677980384756,306.907935175225,3.953468479266606,0.512162642475405,349.4563510242271,178.97848817038084,20.921656789533813,735.856642536567,453.2924970036568,5.9322032394930995,359.65891225362543,94.51945851832426,0.7934367205083563,0.7067927890342982,363.5461134773686,4.757699380270513,94.51945851832426,0.5668564407876707,335.2270243262968,306.110159691946,108.57959321246109,0.2986680071308763,193.1250082974253,0.5312256166079127,61.841511967482184,0.17010637626121103,607.1382337173346,0.598786393753329,268.15621875460806,3.5093393340977204,94.51945851832426,94.51945851832426,335.2270243262968,4.35558392976856,0.9208542540531196,0.0002512900196990906,4.431820131120861e-05,5.670131283860032,
3,US-Mi3,CVM,Dfb,332.9384,326.6868,624.25433,251.41449,178.8275452,141.13242,474.68237,626.9596,0.53085333,0.6239864,22.527096,301.8,0.3912433,0.6584991,0.000997938,0.08462905,0.00099608,1.48,27.992002,851.7248,0.974,6/30/19 15:30,6/30/19 10:44,10,6/30/19 10:30,247.596,247.596,125.1947806,276.2642017,348.3431922,241.6070753,207.705,105.0242407,231.7543741,292.2204831,202.6809705,551.038,13.31975,0.398036,0.398036,23.6333,,,0.53103645,0.401005886,0.995685097,0.521065153,0.225106083,0.50135236,329.8126,6/30/19 15:44,US-Mi3,6/30/19 15:44,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,6/30/19 15:44,301.8,28.65,22.527096,0.974,276.2642017,231.7543741,551.038,13.31975,,298.0141721,153.1111271,3.377458823,6/30/19,27.66059283,4,0.004852508,0.07262702,1.889239653,0.306213743,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,181,10.357533333333333,41.8222,-80.637,1.6218466954823416,0.0183274451010483,0.1450133795671178,937.09973,0.27,400,756.7031077899647,8.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,20.56636,1.39,0.4865,0.31,0.14,1142.2208,937.09973,57.837154,416.57254,464.60883,51.353397,25.484797,365.21915,439.12402,690.5815520637631,324.8830771209506,4.332881573370205,0.5258149040339455,373.5602159782063,196.4235291154805,25.218499502592458,756.7031077899647,374.5554025755904,4.985033194414135,322.0073165733425,78.27710796634197,0.8597054383920067,0.5520947054991515,340.7487774091504,4.535094019896932,78.27710796634197,0.5022637362037102,332.8159272650505,345.61007255857226,120.49409600521135,0.35361563707249744,150.5370187108175,0.44178300463881576,69.71766269312157,0.20460135828868678,610.4146930550028,0.5582250579581748,296.9285528914369,3.9518818373857036,78.27710796634197,78.27710796634197,332.8159272650505,4.433987796633568,0.37260366395686045,0.000302899397525638,4.918126367559647e-05,6.15883722556595,
4,US-Mi3,CVM,Dfb,286.85403,237.21654,511.08218,228.52017,154.791626,114.80941,395.52567,513.1338,0.57337993,0.57161343,23.280691,303.18,0.33386984,0.6667472,0.000963008,0.1205264,0.000845147,1.88,16.623667,702.5516,0.96,7/1/19 15:00,7/1/19 09:53,9,7/1/19 10:00,173.503,173.503,,192.2050915,240.3210614,169.3062585,140.798,69.55394062,155.9747812,195.0209783,137.3923367,512.271,6.896745,0.397494,0.397494,24.3343,,,0.559023845,0.445342267,0.996001784,0.462289836,0.223741663,0.375201976,262.035285,7/1/19 14:53,US-Mi3,7/1/19 14:53,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,7/1/19 14:53,303.18,30.03,23.280691,0.96,192.2050915,155.9747812,512.271,6.896745,,300.4831007,114.2804195,2.519398901,7/1/19,36.07765717,4,0.063476667,0.095755569,2.636209701,0.294263861,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,182,9.507533333333331,41.8222,-80.637,0.5880981857478527,0.026073783235619,0.205242615829341,821.93616,0.27,400,621.6760828146655,8.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,20.56636,1.39,0.4865,0.31,0.14,1042.2742,821.93616,50.61949,371.23242,401.3452,56.30571,47.22526,314.9267,354.11996,551.2565593922313,236.66737921673405,3.455163988117187,0.48392097838781123,323.86879486259596,156.72690407918876,23.545357554813126,621.6760828146655,296.65053674070333,4.334714128182087,260.22969571753265,70.62827186516513,0.8772264448825,0.5383390167716123,298.93347566416566,4.368072866426876,70.62827186516513,0.5424819221204761,290.93468288520046,260.1131280642999,142.96084749479851,0.47823632725364856,114.68778957747222,0.3836565621252712,41.28483859189493,0.13810711062108028,501.39376683330084,0.5962050097913414,285.21882902969764,4.1676718383936215,70.62827186516513,70.62827186516513,290.93468288520046,4.251192983287854,0.3694468001047503,0.00028280328959086044,5.835136632440756e-05,4.846558142590875,
5,US-Mi3,CVM,Dfb,12.083935,157.39212,210.22667,78.63444,79.60177612,76.011284,156.68222,210.57663,0.5065148,0.64025664,20.56636,292.5,0.44172657,0.6811617,0.067452,0.1512718,0.021113353,1.64,4.4756117,319.25705,0.972,7/8/19 12:30,7/8/19 07:22,7,7/8/19 07:30,118.404,118.404,,129.3579986,166.7743125,115.5400093,45.5691,3.774995656,49.78486852,64.18495427,44.46686124,175.267,-7.411595,0.391755,0.391755,20.6851,,,0.057384977,0.373424344,0.998338087,0.747433939,0.360967331,0.738062491,118.01328,7/8/19 12:22,US-Mi3,7/8/19 12:22,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,7/8/19 12:22,292.5,19.35,20.56636,0.972,129.3579986,49.78486852,175.267,-7.411595,,180.8868894,128.0892596,2.806779542,7/8/19,64.34295206,4,0.0,0.158982609,2.432668399,0.345088561,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,189,6.990866666666667,41.8222,-80.637,0.6611340388755068,0.0320877540377348,0.2469140833838696,396.79843,0.27,400,277.24744360099925,8.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,20.56636,1.39,0.4865,0.31,0.14,558.49084,396.79843,21.340689,181.04033,194.73756,45.705097,17.743002,135.33524,176.99457,302.41997666977977,159.65105285851772,3.9250838366605145,0.5733668149167003,312.4070290305127,179.1238231928142,14.173506444705,277.24744360099925,256.4239545334038,6.275863061211265,85.89663263250591,20.82348906759546,0.3349789717922642,1.0,120.08275681682599,2.9389724496155076,20.82348906759546,0.46829773386551166,175.00681272234414,81.41714181105965,36.82145802546815,0.3066340164194892,54.90204263508207,0.4572017173025894,28.35925615627578,0.23616426627792145,223.6655260606513,0.5368854062215346,190.36257258617056,4.659039907970323,20.82348906759546,20.82348906759546,175.00681272234414,4.2920618723154185,1.2182174033386564,0.00017023798590735175,1.5029166541007406e-05,10.0,
6,US-NC4,WET,Cfa,243.9373,266.92154,272.3521,202.87538,,27.547228,283.3327,435.5169,0.71571064,0.707789,20.168324,294.3,0.89711,0.3,0.03,0.3,0.03,1.28,22.89482,726.7977,0.976,10/5/20 17:30,10/5/20 12:19,12,10/5/20 12:30,267.66,267.66,,217.3785218,290.1508963,250.8729311,165.319,78.42338423,134.2628702,179.2104014,154.9505421,478.1873,-3.661,0.782,0.782,20.59,646.3,0.5216,0.560109837,0.465826653,0.625353689,0.61288446,0.0632518,0.454588655,255.42942,10/5/20 17:19,US-NC4,10/5/20 17:19,US-NC4,NC_AlligatorRiver,35.7879,-75.9038,1.0,Cfa,WET,16.6,1311.0,10/1/18 05:00,1/1/22 05:00,20890,0.9,POINT (-75.9038 35.7879),1.0,10/5/20 17:19,294.3,21.15,20.168324,0.976,217.3785218,134.2628702,478.1873,-3.661,646.3,244.1999762,110.1671,1.867610882,10/5/20,40.76698549,3,0.0,0.122613557,1.586710501,0.278341533,NC_AlligatorRiver,0.5913575693840132,0.8697576485713222,0.0462194358895686,0.0799999982118606,0.4099999964237213,64.72016471509369,64.72016471509369,9.5,4.965272261227928,0.0051929317455522,0.2078431372549019,14.16482716188921,279,12.256413333333333,35.7879,-75.9038,1.7442441157241788,0.1039251555691526,0.4918441838425172,807.4474,0.001,400,495.42924084214644,5.0,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,20.168324,9.74,0.5777,0.3,0.13,1013.03864,807.4474,48.883316,364.2692,394.8674,61.330856,15.367998,302.93835,379.4994,491.7533695647138,189.06869517714748,1.9174349414305385,0.4505149688034215,251.0596582796363,113.10613411764801,2.190759312460393,495.42924084214644,361.78618993812165,3.583932617116287,113.10598911148364,62.57881186519902,0.3126321353803715,0.8358226438476962,283.2728763048313,2.8061626705731166,62.57881186519902,0.6544359375462644,236.1707857409894,196.679643235958,2.090218502491248,0.0073788162486900215,249.7316127760711,0.8815938046512216,31.451045026268964,0.11102737910008843,375.05146440365576,0.7552906819207986,114.55099229136863,1.1347670226613402,62.57881186519902,62.57881186519902,236.1707857409894,2.3617988060018273,0.9211583116296256,2.631321010196178e-05,8.531504091801012e-07,10.0,
7,US-Mi1,CVM,Dfb,195.20363,158.67386,609.25275,377.37347,118.7937012,176.42673,470.3945,612.26636,0.8120998,0.3779684,25.99117,307.18,0.20963837,0.5229466,0.020225853,0.111322366,0.005012587,1.2,9.893756,827.3433,0.956,6/23/19 18:30,6/23/19 13:17,13,6/23/19 13:30,392.921,392.921,,412.1692056,506.5487798,412.2616585,180.577,19.37887448,189.4230103,232.7975828,189.4654994,686.976,64.55065,0.396091,0.396091,25.3334,,,0.318821419,0.616355062,0.995077943,0.25915822,0.288153558,0.599976135,286.28855,6/23/19 18:17,US-Mi1,6/23/19 18:17,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,6/23/19 18:17,307.18,34.03,25.99117,0.956,412.1692056,189.4230103,686.976,64.55065,,356.3291795,235.9606896,5.214614087,6/23/19,21.58437534,4,0.030059842,0.083306647,1.508541792,0.317468274,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,174,12.907913333333337,41.7727,-80.6313,0.4072367330621443,0.0239724687878024,0.1931227797113354,1011.8593,0.29,400,777.0122183828134,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,20.586418,2.06,0.4792,0.31,0.14,1199.5981,1011.8593,63.022377,446.6724,503.89102,54.323826,25.779188,392.34857,478.11185,684.9064946883577,157.08885289952656,2.0571042848113197,0.26206868796872923,355.1883049594276,93.08373306255407,17.079511661939314,777.0122183828134,342.2072923224406,4.591422753752128,313.7766764217125,113.30014811267894,0.9169199004855231,0.5155960056341303,516.6523569577467,6.931966210937194,113.30014811267894,0.7784284482689404,347.07499858978315,316.63707168035137,297.20812042945204,0.5752574558636119,211.4122483030889,0.4091963299034727,8.031988225205883,0.01554621423291554,626.8089214187264,0.8242581420001968,351.94270485712565,4.722043566434282,113.30014811267894,113.30014811267894,347.07499858978315,4.656733160093205,1.7260488449401492,0.00020514201457155307,0.00012130943690998042,1.691063941907355,
8,US-Mi1,CVM,Dfb,373.5652,370.12753,623.8651,255.70354,211.6746826,135.40268,460.8509,625.0831,0.55507046,0.6784759,21.292475,297.64,0.37972206,0.59763455,0.000996947,0.08628337,0.000995504,1.48,27.427588,775.3062,0.968,6/30/19 15:30,6/30/19 10:44,10,6/30/19 10:30,130.651,130.651,,143.7997536,171.6263674,137.0820036,216.483,50.67234070013831,238.2699104,284.3773939,227.1388921,578.205,21.8032,0.369322,0.369322,23.328,,,0.59762486,0.409071274,0.998051459,0.592125319,0.216615487,0.248700294,371.846365,6/30/19 15:44,US-Mi1,6/30/19 15:44,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,6/30/19 15:44,297.64,24.49,21.292475,0.968,143.7997536,238.2699104,578.205,21.8032,,312.7119352,80.81911174,1.782122787,6/30/19,27.62906488,4,0.004852508,0.07138568,1.858825047,0.306137223,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,181,10.357913333333332,41.7727,-80.6313,1.6218466954823416,0.0186857081204201,0.147848086255725,938.67535,0.29,400,778.6439244401047,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,20.586418,2.06,0.4792,0.31,0.14,1142.55,938.67535,57.943783,416.98532,465.682,51.15233,25.383562,365.833,440.29843,736.6971936256384,370.2803935590745,4.923746399463278,0.5603123209803119,398.51250453130865,223.29146635361462,21.171269765648045,778.6439244401047,502.6860892876389,6.626395825437715,198.0386481247333,74.05651217757126,0.3939608681142852,0.7134474453261096,369.9070796049925,4.876106143235289,74.05651217757126,0.5249981381545926,370.0937365820335,334.49367568049996,80.57617511676456,0.21782815079616297,199.913967146444,0.5404437443044435,89.4169373417839,0.24172810489939345,621.8844700482214,0.5948163966472898,346.38326017487697,4.566015726587865,74.05651217757126,74.05651217757126,370.0937365820335,4.899926271349283,0.807546132039751,0.0002542881211551987,3.288823474153655e-05,7.731887197765673,
9,US-Mi1,CVM,Dfb,271.07156,210.4887,485.3614,221.43019,178.1845703,109.82159,370.32248,486.29684,0.59793884,0.5699632,23.688787,306.02,0.36090556,0.6077618,0.000919034,0.11380983,0.000775946,1.88,17.285292,680.99133,0.966,7/1/19 15:00,7/1/19 09:53,9,7/1/19 10:00,203.726,203.726,,226.1877377,269.8462523,213.7539573,181.807,52.09974306,201.8520661,240.8133356,190.7560434,536.241,14.37865,0.367998,0.367998,23.8447,,,0.55741995,0.455339562,0.998076401,0.43283995,0.225832415,0.421802394,246.250875,7/1/19 14:53,US-Mi1,7/1/19 14:53,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,7/1/19 14:53,306.02,32.87,23.688787,0.966,226.1877377,201.8520661,536.241,14.37865,,314.5631289,136.3392521,3.004600182,7/1/19,36.05725756,4,0.063476667,0.093128766,2.666526332,0.29425848,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,182,9.507913333333333,41.7727,-80.6313,0.5880981857478527,0.024620770532453,0.1938050685683187,822.622,0.29,400,610.2488906007857,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,20.586418,2.06,0.4792,0.31,0.14,1042.5444,822.622,50.66998,371.43634,401.79553,55.49174,46.6696,315.9446,355.12592,519.0044253269234,210.79715198256451,3.1214538190067977,0.4644904433251592,304.9399670664724,141.6417004902652,19.794726614706647,610.2488906007857,255.50202956928854,3.81221143702275,230.60065285488062,80.66661303872995,0.9025394171765081,0.48245955424622217,302.9250840370407,4.5197858970976,80.66661303872995,0.5720075932894947,279.2135568031646,250.3687207588912,130.1340276569289,0.42959145516327246,135.9887156174749,0.4489186362686513,36.80234076263692,0.12148990856807637,484.7177980528899,0.6249514361838784,318.0216956383199,4.745034500812038,80.66661303872995,80.66661303872995,279.2135568031646,4.165998667060175,0.6368894299718916,0.00023775446136924152,5.311592965588935e-05,4.476142334503599,
