Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Ta_C,insitu_RH,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
0,US-NC3,ENF,Cfa,270.3452,78.53355,392.85184,307.02197,487.3834228515625,118.91628,344.28665,393.8571,0.8927344,0.5602149,32.65892,305.1,0.19235913,0.70972943,0.015808191,0.21544458,0.015761169,2.56,1.4796491,545.51056,0.948,2019-10-02 19:00:00,2019-10-02 14:09:40,13.0,2019-10-02 14:00:00,281.493664,281.493664,270.96016229669914,331.72310032060915,,249.48986890493265,59.0811,56.870283391769384,69.62346997036472,139.15650068241098,52.3640059399675,449.65123,14.831076666666666,0.201566,0.201566,31.80107,596.8641,0.6368475,0.6864042821622359,0.7795263053528806,0.9974476529685512,0.1993960499886888,0.3019274757266024,0.7377342219671214,288.683585,2019-10-02 19:09:40,US-NC3,2019-10-02 19:09:40,US-NC3,NC_Clearcut#3,35.799,-76.656,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/22 05:00,9576,1.02,POINT (-76.656 35.799),5.0,2019-10-02 19:09:40,305.1,31.950000000000045,32.65892,636.3257,0.948,331.72310032060915,69.62346997036472,449.65123,14.831076666666666,596.8641,31.80107,0.6368475,268.82984705003827,205.0895517112581,3.5218468195837196,10/2/19,48.49867191,3,0.042297423,0.29314904,4.248519127,0.254285794,NC_Clearcut#3,0.4087331578417219,0.8556928956658199,0.0775317136278871,0.0799999982118606,0.4099999964237213,87.34543334528844,51.04062440664798,9.5,4.951962701536608,0.0052668737343494,0.2823529411764706,20.64290217864289,275,14.039599999999998,35.799,-76.656,2.1860250619978574,0.0939098562443398,0.3558750381101216,0.005,400,466.6360915315756,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,32.65892,10.09,0.4659,0.24,0.11,884.3206,636.3257,37.25072,296.9249,302.51794,103.72009,66.31228,193.2048,236.20566,460.4905702184259,222.211001280633,2.5087272186098315,0.53064499746001,275.3102878419889,146.09202699262684,17.620324788035994,466.6360915315756,375.8462246809883,4.432679016667966,246.91038258266147,60.42585801214678,0.6569452248515592,0.925250507414929,369.38729073944177,4.356503232337449,60.42585801214678,0.9093500366523242,351.44846139649883,54.76177212292998,266.7853898973948,0.7222375988176045,68.6895303108598,0.18595531582409527,33.91237053118716,0.09180708535830014,412.9915339761432,0.8944185542572882,333.50963205355583,3.933367028271312,60.42585801214678,60.42585801214678,351.44846139649883,4.144935130304381,0.7737742227426971,0.0002116377210291003,0.00010889199587648766,1.9435562671580884,
1,US-Mi3,CVM,Dfb,232.1416,229.20093,640.11847,375.0893,106.82557678222656,167.91946,494.673,643.475,0.7581657,0.45850345,24.227982,304.34,0.29321584,0.60584164,0.013799526,0.117238075,0.0060558463,1.16,10.610106,848.3439,0.952,2019-06-23 18:30:00,2019-06-23 13:17:17,13.0,2019-06-23 13:30:00,257.56,257.56,,276.1820743739147,339.4880837511202,251.33006315640205,213.332,-0.6972695872311786,228.7563064541698,281.1914578459154,208.17186299612348,667.819,38.6382,0.420438,0.420438,26.2326,,,0.3607624227825479,0.5829120012432495,0.9947837445122188,0.3561924394887136,0.2609572399860134,0.4135582760806666,303.61545,2019-06-23 18:17:17,US-Mi3,2019-06-23 18:17:17,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-23 18:17:17,304.34,31.189999999999998,24.227982,1011.8527,0.952,276.1820743739147,228.7563064541698,667.819,38.6382,,26.2326,,346.38255688352984,152.04636423589815,3.3613978741316064,6/23/19,21.62183866,4,0.030059842,0.083287784,1.481946333,0.317396771,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,174,12.907533333333337,41.8222,-80.637,0.4072367330621443,0.025246374063587,0.2033853909645256,0.27,400,786.0754093947501,8.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,20.56636,1.39,0.4865,0.31,0.14,1199.2876,1011.8527,63.0743,446.67636,503.78217,54.54248,25.833225,392.13388,477.94894,703.1899129424677,223.0511692929939,2.8922333568250025,0.3586902519939618,364.7286465639923,130.82461014545504,22.411887067714233,786.0754093947501,364.33283850417814,4.781974234109085,326.6942395430073,99.3289636915414,0.8966917198139437,0.5305201661890099,474.4169340806083,6.226859934758478,99.3289636915414,0.6908181863173954,326.0395334920858,360.70691221112287,272.3186043038967,0.5740069224797675,182.1563505746185,0.38395836549896056,19.941979202093115,0.042034712021271924,633.386205225526,0.7490168402257601,287.7462284799935,3.776752752243646,99.3289636915414,99.3289636915414,326.0395334920858,4.2793634931763656,1.2393148227893431,0.00026918917557031564,0.00011115045073628436,2.4218451098232077,
2,US-Mi3,CVM,Dfb,356.35574,335.23154,625.6617,284.68625,,132.93634,490.92126,628.7687,0.5805037,0.6216794,26.178862,304.06,0.433436,0.5784943,0.025351966,0.11728042,0.005913707,2.12,5.1601834,838.8116,0.972,2019-06-27 16:30:00,2019-06-27 11:35:42,11.0,2019-06-27 11:30:00,309.534,309.534,,336.849808196995,413.5828379908769,302.04690079613977,155.592,12.889416822884575,169.3227088364666,207.893740037206,151.8284950560293,603.26,26.77545,0.406938,0.406938,30.263,,,0.5667517164897045,0.4527678461093881,0.9950585962691846,0.5331555785140069,0.2114232785442405,0.5583824689138929,345.79364,2019-06-27 16:35:42,US-Mi3,2019-06-27 16:35:42,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-27 16:35:42,304.06,30.910000000000025,26.178862,931.1599,0.972,336.849808196995,169.3227088364666,603.26,26.77545,,30.263,,311.3738434522983,181.94107620831787,4.018909295896403,6/27/19,20.87766854,4,0.70703131,0.159437965,3.449854697,0.333862845,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,178,11.207533333333332,41.8222,-80.637,0.6707824742320111,0.025531839400032,0.2035247689546599,0.27,400,735.856642536567,8.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,20.56636,1.39,0.4865,0.31,0.14,1205.0444,931.1599,59.700676,423.3927,448.8832,109.238945,245.582,314.15375,203.30121,676.7677980254883,306.9079351756853,3.951869788030001,0.5121626424872732,349.3150389482893,178.9061134083006,20.921656789533813,735.856642536567,453.2924970036557,5.9298043936502935,359.65891225362486,94.51945851832433,0.7934367205083571,0.7067927890342965,363.5461134773685,4.755775476634907,94.51945851832433,0.5668564407876707,335.22702432652693,306.1101596917158,108.57959321246109,0.2986680071308764,193.12500829742524,0.5312256166079126,61.841511967482184,0.17010637626121106,607.1382337173345,0.598786393753329,268.15621875460806,3.507920238403815,94.51945851832433,94.51945851832433,335.22702432652693,4.353822632332454,0.9204818818796072,0.0002512900196990906,4.431820131120861e-05,5.670131283860032,
3,US-Mi3,CVM,Dfb,332.9384,326.6868,624.25433,251.41449,178.82754516601562,141.13242,474.68237,626.9596,0.53085333,0.6239864,22.527096,301.8,0.3912433,0.6584991,0.0009979382,0.08462905,0.0009960802,1.48,27.992002,851.7248,0.974,2019-06-30 15:30:00,2019-06-30 10:44:10,10.0,2019-06-30 10:30:00,247.596,247.596,125.19478059475556,276.2642016599406,348.34319223300974,241.60707531166537,207.705,105.02424071242552,231.7543740843066,292.2204831368733,202.68097052298685,551.038,13.31975,0.398036,0.398036,23.6333,,,0.5310364495575153,0.4010058861846919,0.9956850967749756,0.5210651531613839,0.2251060833903811,0.5013523598371449,329.8126,2019-06-30 15:44:10,US-Mi3,2019-06-30 15:44:10,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-30 15:44:10,301.8,28.650000000000034,22.527096,937.09973,0.974,276.2642016599406,231.7543740843066,551.038,13.31975,,23.6333,,298.01417209777946,153.11112713384975,3.377458822899826,6/30/19,27.66059283,4,0.004852508,0.07262702,1.889239653,0.306213743,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,181,10.357533333333333,41.8222,-80.637,1.6218466954823416,0.0183274451010483,0.1450133795671178,0.27,400,756.7031077899644,8.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,20.56636,1.39,0.4865,0.31,0.14,1142.2208,937.09973,57.837154,416.57254,464.60883,51.353397,25.484797,365.21915,439.12402,690.5815523022867,324.88307714650296,4.331980989931571,0.5258149038723134,373.4825721191013,196.38270275678963,25.21849950259245,756.7031077899644,374.5554025755893,4.983997061974181,322.0073165733417,78.27710796634204,0.8597054383920071,0.5520947054991503,340.7487774091502,4.534151406708825,78.27710796634204,0.5022637362037102,332.8159272778266,345.61007254579573,120.49409600521129,0.3536156370724975,150.53701871081734,0.4417830046388156,69.71766269312154,0.20460135828868684,610.4146930550023,0.5582250579581749,296.9285528914368,3.95106044406477,78.27710796634204,78.27710796634204,332.8159272778266,4.433066198320198,0.3725262187737299,0.0003028993975256379,4.918126367559644e-05,6.158837225565952,
4,US-Mi3,CVM,Dfb,286.85403,237.21654,511.08218,228.52017,154.7916259765625,114.80941,395.52567,513.1338,0.57337993,0.57161343,23.280691,303.18,0.33386984,0.6667472,0.0009630083,0.1205264,0.0008451474,1.88,16.623667,702.5516,0.96,2019-07-01 15:00:00,2019-07-01 09:53:48,9.0,2019-07-01 10:00:00,173.503,173.503,,192.20509146672435,240.32106138458516,169.30625853325526,140.798,69.55394061953605,155.97478123336114,195.02097831637968,137.39233666833007,512.271,6.896744999999999,0.397494,0.397494,24.3343,,,0.5590238452427029,0.4453422674553889,0.9960017835504112,0.4622898355165846,0.2237416634803632,0.3752019760375355,262.03528500000004,2019-07-01 14:53:48,US-Mi3,2019-07-01 14:53:48,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-01 14:53:48,303.18,30.03000000000003,23.280691,821.93616,0.96,192.20509146672435,155.97478123336114,512.271,6.896744999999999,,24.3343,,300.4831007150055,114.28041948265168,2.5193989013135596,7/1/19,36.07765717,4,0.063476667,0.095755569,2.636209701,0.294263861,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,182,9.507533333333331,41.8222,-80.637,0.5880981857478527,0.026073783235619,0.205242615829341,0.27,400,621.6760828146653,8.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,20.56636,1.39,0.4865,0.31,0.14,1042.2742,821.93616,50.61949,371.23242,401.3452,56.30571,47.22526,314.9267,354.11996,551.2565590835334,236.66737918362796,3.4496386950135194,0.4839209786255711,323.350882956296,156.47627571965327,23.54535755481313,621.6760828146653,296.6505367407026,4.327782311013817,260.22969571753214,70.62827186516517,0.8772264448825006,0.5383390167716112,298.9334756641655,4.361087703947335,70.62827186516517,0.542481922120476,290.9346828852001,260.1131280643,142.96084749479846,0.4782363272536486,114.6877895774721,0.38365656212527105,41.28483859189492,0.1381071106210803,501.3937668333006,0.5962050097913413,285.2188290296976,4.161007145325809,70.62827186516517,70.62827186516517,290.9346828852001,4.244394728169813,0.3688560028431862,0.0002828032895908605,5.835136632440753e-05,4.846558142590879,
5,US-Mi3,CVM,Dfb,12.083935,157.39212,210.22667,78.63444,79.60177612304688,76.011284,156.68222,210.57663,0.5065148,0.64025664,20.56636,292.5,0.44172657,0.6811617,0.067452,0.1512718,0.021113353,1.64,4.4756117,319.25705,0.972,2019-07-08 12:30:00,2019-07-08 07:22:09,7.0,2019-07-08 07:30:00,118.404,118.404,,129.35799856464345,166.77431252835413,115.5400093103379,45.5691,3.774995656227245,49.784868521266965,64.18495426705029,44.4668612400233,175.267,-7.411595,0.391755,0.391755,20.6851,,,0.0573849766709629,0.3734243443823752,0.9983380871846986,0.7474339388943588,0.3609673305152618,0.7380624907406611,118.01328,2019-07-08 12:22:09,US-Mi3,2019-07-08 12:22:09,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-08 12:22:09,292.5,19.350000000000023,20.56636,396.79843,0.972,129.35799856464345,49.784868521266965,175.267,-7.411595,,20.6851,,180.8868893585757,128.08925957641318,2.806779541948507,7/8/19,64.34295206,4,0.0,0.158982609,2.432668399,0.345088561,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,189,6.990866666666667,41.8222,-80.637,0.6611340388755068,0.0320877540377348,0.2469140833838696,0.27,400,277.24744360099925,8.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,20.56636,1.39,0.4865,0.31,0.14,558.49084,396.79843,21.340689,181.04033,194.73756,45.705097,17.743002,135.33524,176.99457,302.41997646922823,159.65105274567566,3.9214398087114626,0.5733668149244129,312.11699192325057,178.95752554282288,14.173506444705,277.24744360099925,256.4239545334038,6.270036585813115,85.89663263250654,20.823489067595485,0.33497897179226666,1.0,120.08275681682596,2.936243924390131,20.823489067595485,0.46829773386551155,175.00681266592312,81.41714186748067,36.82145802546815,0.30663401641948923,54.90204263508204,0.4572017173025893,28.35925615627578,0.2361642662779215,223.6655260606513,0.5368854062215344,190.36257258617056,4.654714481947157,20.823489067595485,20.823489067595485,175.00681266592312,4.28807714532931,1.2170864175380818,0.00017023798590735175,1.5029166541007406e-05,10.0,
6,US-NC4,WET,Cfa,243.9373,266.92154,272.3521,202.87538,,27.547228,283.3327,435.5169,0.71571064,0.707789,20.168324,294.3,0.89711,0.3,0.03,0.3,0.03,1.28,22.89482,726.7977,0.976,2020-10-05 17:30:00,2020-10-05 12:19:50,12.0,2020-10-05 12:30:00,267.66,267.66,,217.37852177712188,290.1508963379635,250.87293110474056,165.319,78.42338423138202,134.26287021472018,179.210401373742,154.95054209558617,478.1873,-3.661,0.782,0.782,20.59,646.3,0.5216,0.5601098372990807,0.4658266533399737,0.6253536889154014,0.6128844598223397,0.0632518003319733,0.4545886554852499,255.42942,2020-10-05 17:19:50,US-NC4,2020-10-05 17:19:50,US-NC4,NC_AlligatorRiver,35.7879,-75.9038,1.0,Cfa,WET,16.6,1311.0,10/1/18 05:00,1/1/22 05:00,20890,0.9,POINT (-75.9038 35.7879),1.0,2020-10-05 17:19:50,294.3,21.150000000000034,20.168324,807.4474,0.976,217.37852177712188,134.26287021472018,478.1873,-3.661,646.3,20.59,0.5216,244.19997615608145,110.16709996656083,1.8676108817602604,10/5/20,40.76698549,3,0.0,0.122613557,1.586710501,0.278341533,NC_AlligatorRiver,0.5913575693840132,0.8697576485713222,0.0462194358895686,0.0799999982118606,0.4099999964237213,64.72016471509369,64.72016471509369,9.5,4.965272261227928,0.0051929317455522,0.2078431372549019,14.16482716188921,279,12.256413333333333,35.7879,-75.9038,1.7442441157241788,0.1039251555691526,0.4918441838425172,0.001,400,495.4292408421461,5.0,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,20.168324,9.74,0.5777,0.3,0.13,1013.03864,807.4474,48.883316,364.2692,394.8674,61.330856,15.367998,302.93835,379.4994,491.7533695639571,189.06869527407008,1.9179559485199456,0.45051496903518207,251.12787629907993,113.13686741475102,2.190759312460399,495.4292408421461,361.7861899381203,3.5849064445643775,113.1059891114831,62.57881186519908,0.31263213538037116,0.8358226438476939,283.272876304831,2.8069251620941316,62.57881186519908,0.6544359375462644,236.17078578945055,196.67964318749645,2.090218502491246,0.007378816248690023,249.73161277607085,0.8815938046512216,31.45104502626894,0.11102737910008846,375.0514644036554,0.7552906819207986,114.55099229136854,1.1350753619611893,62.57881186519908,62.57881186519908,236.17078578945055,2.3624405553070384,0.9214086089760674,2.631321010196185e-05,8.531504091801004e-07,10.0,
7,US-Mi1,CVM,Dfb,195.20363,158.67386,609.25275,377.37347,118.793701171875,176.42673,470.3945,612.26636,0.8120998,0.3779684,25.99117,307.18,0.20963837,0.5229466,0.020225853,0.111322366,0.0050125867,1.2,9.893756,827.3433,0.956,2019-06-23 18:30:00,2019-06-23 13:17:17,13.0,2019-06-23 13:30:00,392.921,392.921,,412.1692055575028,506.54877984986115,412.26165849958375,180.577,19.37887448292208,189.42301030476148,232.79758276841497,189.46549944360143,686.976,64.55064999999999,0.3960909999999999,0.3960909999999999,25.3334,,,0.3188214194880803,0.616355061545436,0.9950779428744052,0.259158219961652,0.2881535578730799,0.5999761353489828,286.28855,2019-06-23 18:17:17,US-Mi1,2019-06-23 18:17:17,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-23 18:17:17,307.18,34.03000000000003,25.99117,1011.8593,0.956,412.1692055575028,189.42301030476148,686.976,64.55064999999999,,25.3334,,356.3291794737293,235.96068961626298,5.214614086549936,6/23/19,21.58437534,4,0.030059842,0.083306647,1.508541792,0.317468274,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,174,12.907913333333337,41.7727,-80.6313,0.4072367330621443,0.0239724687878024,0.1931227797113354,0.29,400,777.012218382813,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,20.586418,2.06,0.4792,0.31,0.14,1199.5981,1011.8593,63.022377,446.6724,503.89102,54.323826,25.779188,392.34857,478.11185,684.9064946662336,157.08885299048816,2.0574948590591107,0.2620686881301517,355.25574293810433,93.10140650249141,17.07951166193927,777.012218382813,342.2072923224395,4.592294506335544,313.77667642171156,113.30014811267897,0.9169199004855231,0.5155960056341291,516.6523569577464,6.933282351875789,113.30014811267897,0.7784284482689404,347.07499858978247,316.6370716803516,297.20812042945187,0.5752574558636119,211.41224830308863,0.4091963299034725,8.031988225205879,0.015546214232915544,626.808921418726,0.8242581420001968,351.9427048571255,4.7229401193981175,113.30014811267897,113.30014811267897,347.07499858978247,4.657617312866831,1.7263765615563496,0.00020514201457155258,0.00012130943690998035,1.6910639419073519,
8,US-Mi1,CVM,Dfb,373.5652,370.12753,623.8651,255.70354,211.6746826171875,135.40268,460.8509,625.0831,0.55507046,0.6784759,21.292475,297.64,0.37972206,0.59763455,0.0009969465,0.08628337,0.0009955044,1.48,27.427588,775.3062,0.968,2019-06-30 15:30:00,2019-06-30 10:44:10,10.0,2019-06-30 10:30:00,130.651,130.651,,143.799753629203,171.62636738395148,137.08200362064923,216.483,50.672340700138285,238.2699104094936,284.3773938996254,227.13889208508937,578.205,21.8032,0.369322,0.369322,23.328,,,0.5976248597986412,0.4090712738834245,0.9980514590780012,0.5921253190175835,0.2166154868048744,0.2487002942368243,371.846365,2019-06-30 15:44:10,US-Mi1,2019-06-30 15:44:10,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-30 15:44:10,297.64,24.49000000000001,21.292475,938.67535,0.968,143.799753629203,238.2699104094936,578.205,21.8032,,23.328,,312.71193524032975,80.81911173628606,1.782122787393828,6/30/19,27.62906488,4,0.004852508,0.07138568,1.858825047,0.306137223,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,181,10.357913333333332,41.7727,-80.6313,1.6218466954823416,0.0186857081204201,0.147848086255725,0.29,400,778.6439244401047,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,20.586418,2.06,0.4792,0.31,0.14,1142.55,938.67535,57.943783,416.98532,465.682,51.15233,25.383562,365.833,440.29843,736.6971934963652,370.280393500632,4.9227224771113285,0.560312321001483,398.4296314704439,223.24503156496993,21.171269765648045,778.6439244401047,502.68608928763797,6.6250178279218765,198.03864812473353,74.05651217757129,0.3939608681142864,0.7134474453261084,369.9070796049925,4.875092128629266,74.05651217757129,0.5249981381545927,370.09373655281223,334.4936757097211,80.57617511676456,0.21782815079616297,199.913967146444,0.5404437443044435,89.4169373417839,0.24172810489939345,621.8844700482213,0.5948163966472899,346.38326017487697,4.565066197085822,74.05651217757129,74.05651217757129,370.09373655281223,4.898907302870297,0.8073781981972438,0.0002542881211551987,3.288823474153655e-05,7.731887197765673,
9,US-Mi1,CVM,Dfb,271.07156,210.4887,485.3614,221.43019,178.1845703125,109.82159,370.32248,486.29684,0.59793884,0.5699632,23.688787,306.02,0.36090556,0.6077618,0.0009190343,0.11380983,0.0007759461,1.88,17.285292,680.99133,0.966,2019-07-01 15:00:00,2019-07-01 09:53:48,9.0,2019-07-01 10:00:00,203.726,203.726,,226.18773767025783,269.84625234365035,213.75395725727617,181.807,52.09974305770693,201.8520661212441,240.8133355577689,190.7560434459696,536.241,14.37865,0.367998,0.367998,23.8447,,,0.5574199495106733,0.4553395617376416,0.9980764012367426,0.4328399501835134,0.2258324154440321,0.4218023942038334,246.250875,2019-07-01 14:53:48,US-Mi1,2019-07-01 14:53:48,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-07-01 14:53:48,306.02,32.870000000000005,23.688787,822.622,0.966,226.18773767025783,201.8520661212441,536.241,14.37865,,23.8447,,314.56312892215146,136.3392520755312,3.00460018199899,7/1/19,36.05725756,4,0.063476667,0.093128766,2.666526332,0.29425848,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,182,9.507913333333333,41.7727,-80.6313,0.5880981857478527,0.024620770532453,0.1938050685683187,0.29,400,610.2488906007857,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,20.586418,2.06,0.4792,0.31,0.14,1042.5444,822.622,50.66998,371.43634,401.79553,55.49174,46.6696,315.9446,355.12592,519.0044256418782,210.79715188039964,3.116459055431369,0.4644904427776824,304.45202074133334,141.41505391870209,19.794726614706647,610.2488906007857,255.50202956928837,3.8061113666267032,230.60065285488048,80.66661303872996,0.9025394171765082,0.48245955424622194,302.9250840370407,4.512553608804358,80.66661303872996,0.5720075932894948,279.2135568031645,250.36872075889113,130.1340276569289,0.42959145516327246,135.98871561747487,0.4489186362686512,36.80234076263692,0.12148990856807637,484.7177980528898,0.6249514361838785,318.0216956383199,4.737441783313341,80.66661303872996,80.66661303872996,279.2135568031645,4.15933248771553,0.635870318638122,0.00023775446136924152,5.311592965588935e-05,4.476142334503599,
